"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa","2010","3483.72163468541",""
"Sub-Saharan Africa","2009","3382.3869660094",""
"Sub-Saharan Africa","2008","3359.87918281704",""
"Sub-Saharan Africa","2007","3272.21226624367",""
"Sub-Saharan Africa","2006","3153.70065871669",""
"Sub-Saharan Africa","2005","3048.18297055489",""
"Sub-Saharan Africa","2004","2946.38686251587",""
"Sub-Saharan Africa","2003","2839.35667302863",""
"Sub-Saharan Africa","2002","2796.82425537935",""
"Sub-Saharan Africa","2001","2704.62072616509",""
"Sub-Saharan Africa","2000","2660.25014787805",""
"Sub-Saharan Africa","1999","2643.71680807339",""
"Sub-Saharan Africa","1998","2652.91634401552",""
"Sub-Saharan Africa","1997","2656.14520614438",""
"Sub-Saharan Africa","1996","2633.97358162725",""
"Sub-Saharan Africa","1995","2570.81457608811",""
"Sub-Saharan Africa","1994","2551.09442513252",""
"Sub-Saharan Africa","1993","2593.71653983591",""
"Sub-Saharan Africa","1992","2687.91758460013",""
"Sub-Saharan Africa","1991","2772.27060301687",""
"Sub-Saharan Africa","1990","2838.37465563308",""
"Sub-Saharan Africa (excluding high income)","2019","3758.33377708155",""
"Sub-Saharan Africa (excluding high income)","2018","3755.7604072173",""
"Sub-Saharan Africa (excluding high income)","2017","3751.96877426654",""
"Sub-Saharan Africa (excluding high income)","2016","3747.99426127193",""
"Sub-Saharan Africa (excluding high income)","2015","3786.85837863718",""
"Sub-Saharan Africa (excluding high income)","2014","3769.23915334153",""
"Sub-Saharan Africa (excluding high income)","2013","3689.89396911435",""
"Sub-Saharan Africa (excluding high income)","2012","3602.44272952945",""
"Sub-Saharan Africa (excluding high income)","2011","3530.06741695138",""
"Sub-Saharan Africa (excluding high income)","2010","3462.81611182802",""
"Sub-Saharan Africa (excluding high income)","2009","3361.87968822309",""
"Sub-Saharan Africa (excluding high income)","2008","3339.51091626171",""
"Sub-Saharan Africa (excluding high income)","2007","3252.29965662357",""
"Sub-Saharan Africa (excluding high income)","2006","3134.51871127194",""
"Sub-Saharan Africa (excluding high income)","2005","3029.51681007546",""
"Sub-Saharan Africa (excluding high income)","2004","2927.55481480449",""
"Sub-Saharan Africa (excluding high income)","2003","2820.67457004762",""
"Sub-Saharan Africa (excluding high income)","2002","2778.66082670605",""
"Sub-Saharan Africa (excluding high income)","2001","2686.11476550284",""
"Sub-Saharan Africa (excluding high income)","2000","2641.78266330686",""
"Sub-Saharan Africa (excluding high income)","1999","2626.37907128352",""
"Sub-Saharan Africa (excluding high income)","1998","2635.63832216647",""
"Sub-Saharan Africa (excluding high income)","1997","2639.73981721236",""
"Sub-Saharan Africa (excluding high income)","1996","2618.3487670413",""
"Sub-Saharan Africa (excluding high income)","1995","2555.71010117975",""
"Sub-Saharan Africa (excluding high income)","1994","2536.25186366304",""
"Sub-Saharan Africa (excluding high income)","1993","2579.2104595818",""
"Sub-Saharan Africa (excluding high income)","1992","2674.18456024246",""
"Sub-Saharan Africa (excluding high income)","1991","2759.53082853614",""
"Sub-Saharan Africa (excluding high income)","1990","2826.16027917155",""
"Sub-Saharan Africa (IDA & IBRD)","2019","3782.33498100452",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3779.48864955122",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3775.2805007355",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3770.86897084207",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3809.22638669532",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3791.25449067323",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3711.61904944349",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3623.96031906537",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3551.4309677322",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3483.72163468541",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3382.3869660094",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3359.87918281704",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3272.21226624367",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3153.70065871669",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3048.18297055489",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2946.38686251587",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2839.35667302863",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2796.82425537935",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2704.62072616509",""
"Sub-Saharan Africa (IDA & IBRD)","2000","2660.25014787805",""
"Sub-Saharan Africa (IDA & IBRD)","1999","2643.71680807339",""
"Sub-Saharan Africa (IDA & IBRD)","1998","2652.91634401552",""
"Sub-Saharan Africa (IDA & IBRD)","1997","2656.14520614438",""
"Sub-Saharan Africa (IDA & IBRD)","1996","2633.97358162725",""
"Sub-Saharan Africa (IDA & IBRD)","1995","2570.81457608811",""
"Sub-Saharan Africa (IDA & IBRD)","1994","2551.09442513252",""
"Sub-Saharan Africa (IDA & IBRD)","1993","2593.71653983591",""
"Sub-Saharan Africa (IDA & IBRD)","1992","2687.91758460013",""
"Sub-Saharan Africa (IDA & IBRD)","1991","2772.27060301687",""
"Sub-Saharan Africa (IDA & IBRD)","1990","2838.37465563308",""
"Sudan","2019","3958.46838961531",""
"Sudan","2018","4160.59786821199",""
"Sudan","2017","4362.57840927293",""
"Sudan","2016","4284.81105560184",""
"Sudan","2015","4191.82346055407",""
"Sudan","2014","4093.14257664224",""
"Sudan","2013","4083.65577889023",""
"Sudan","2012","4006.72167408386",""
"Sudan","2011","3654.21173420449","2"
"Sudan","2010","3217.76676555225",""
"Sudan","2009","3313.3114809632",""
"Sudan","2008","3295.90146934524",""
"Sudan","2007","3141.70242721134",""
"Sudan","2006","2895.89583701547",""
"Sudan","2005","2705.18811616204",""
"Sudan","2004","2587.82964041215",""
"Sudan","2003","2561.6822653158",""
"Sudan","2002","2445.16769581177",""
"Sudan","2001","2362.52528698598",""
"Sudan","2000","2280.91520867032",""
"Sudan","1999","2205.01567741223",""
"Sudan","1998","2198.24012064727",""
"Sudan","1997","2165.6818708822",""
"Sudan","1996","2012.32297391709",""
"Sudan","1995","1951.341585512",""
"Sudan","1994","1890.31125010291",""
"Sudan","1993","1921.20156144199",""
"Sudan","1992","1885.69647099245",""
"Sudan","1991","1815.71823244703",""
"Sudan","1990","1733.09249570023",""
"Suriname","2019","16524.7581014901",""
"Suriname","2018","16634.4696797442",""
"Suriname","2017","16372.5796227304",""
"Suriname","2016","16249.0541286593",""
"Suriname","2015","17382.7564324014",""
"Suriname","2014","18187.183961021",""
"Suriname","2013","18339.1481940379",""
"Suriname","2012","18015.5964929576",""
"Suriname","2011","17742.5923025039",""
"Suriname","2010","16953.8034242653",""
"Suriname","2009","16305.8600369438",""
"Suriname","2008","16012.2081923917",""
"Suriname","2007","15553.8447618033",""
"Suriname","2006","14969.9330334428",""
"Suriname","2005","14315.3355850485",""
"Suriname","2004","13859.2997872048",""
"Suriname","2003","12923.8658497812",""
"Suriname","2002","12301.8775196109",""
"Suriname","2001","12108.7791618302",""
"Suriname","2000","11759.6315992262",""
"Suriname","1999","11655.4630817189",""
"Suriname","1998","11963.4234758633",""
"Suriname","1997","11840.5269878117",""
"Suriname","1996","11350.9203950844",""
"Suriname","1995","11400.2006385362",""
"Suriname","1994","11577.1124556431",""
"Suriname","1993","11381.3982555298",""
"Suriname","1992","12412.4352723511",""
"Suriname","1991","12591.9479794804",""
"Suriname","1990","12498.151567902",""
"Sweden","2019","52642.3151982056",""
"Sweden","2018","52516.4540675663",""
"Sweden","2017","52113.8343356796",""
"Sweden","2016","51498.353020287",""
"Sweden","2015","51091.5892228237",""
"Sweden","2014","49416.289877049",""
"Sweden","2013","48616.90926065",""
"Sweden","2012","48455.0766391806",""
"Sweden","2011","49103.7381616861",""
"Sweden","2010","47943.9788220717",""
"Sweden","2009","45638.0355774912",""
"Sweden","2008","48116.650669818",""
"Sweden","2007","48712.4376755843",""
"Sweden","2006","47443.3274004863",""
"Sweden","2005","45585.3966001731",""
"Sweden","2004","44496.0234014781",""
"Sweden","2003","42814.5643374702",""
"Sweden","2002","42003.9591711093",""
"Sweden","2001","41234.9787836342",""
"Sweden","2000","40755.0868645882",""
"Sweden","1999","38963.4482380088",""
"Sweden","1998","37405.15726831",""
"Sweden","1997","35878.8884730444",""
"Sweden","1996","34829.9757313875",""
"Sweden","1995","34343.0177584897",""
"Sweden","1994","33216.5549881514",""
"Sweden","1993","32188.4696244992",""
"Sweden","1992","33058.8457083668",""
"Sweden","1991","33643.1020311667",""
"Sweden","1990","34265.8897770438",""
"Switzerland","2019","68390.7129854539",""
"Switzerland","2018","68246.4026417852",""
"Switzerland","2017","66910.5737007273",""
"Switzerland","2016","66344.0748081261",""
"Switzerland","2015","65936.6260250529",""
"Switzerland","2014","65813.9525086408",""
"Switzerland","2013","65029.1638294685",""
"Switzerland","2012","64585.0950259613",""
"Switzerland","2011","64624.3889337887",""
"Switzerland","2010","64259.1589152978",""
"Switzerland","2009","63039.0792100035",""
"Switzerland","2008","65282.3275167943",""
"Switzerland","2007","64722.5311314261",""
"Switzerland","2006","62724.3925477942",""
"Switzerland","2005","60698.2321252397",""
"Switzerland","2004","59242.7566381109",""
"Switzerland","2003","58040.0872270173",""
"Switzerland","2002","58449.1671859634",""
"Switzerland","2001","58797.3815122096",""
"Switzerland","2000","58404.1047701058",""
"Switzerland","1999","56508.5897810181",""
"Switzerland","1998","55832.5292411773",""
"Switzerland","1997","54372.9810672101",""
"Switzerland","1996","53257.8062214539",""
"Switzerland","1995","53206.2040562993",""
"Switzerland","1994","53306.6074161516",""
"Switzerland","1993","53059.5164558596",""
"Switzerland","1992","53612.4877403342",""
"Switzerland","1991","54230.563826178",""
"Switzerland","1990","55420.1517140676",""
"Tajikistan","2019","3379.74869663112",""
"Tajikistan","2018","3234.72157879638",""
"Tajikistan","2017","3089.53020835658",""
"Tajikistan","2016","2942.64796188919",""
"Tajikistan","2015","2821.65631103865",""
"Tajikistan","2014","2726.62189851317",""
"Tajikistan","2013","2616.47548554236",""
"Tajikistan","2012","2493.40710111535",""
"Tajikistan","2011","2373.1860335696",""
"Tajikistan","2010","2259.59458613619",""
"Tajikistan","2009","2168.11869778719",""
"Tajikistan","2008","2131.69297108232",""
"Tajikistan","2007","2016.61428958485",""
"Tajikistan","2006","1909.26104271471",""
"Tajikistan","2005","1818.55722387341",""
"Tajikistan","2004","1737.74363021805",""
"Tajikistan","2003","1603.55076157191",""
"Tajikistan","2002","1471.36591849479",""
"Tajikistan","2001","1350.25833012171",""
"Tajikistan","2000","1252.45551278733",""
"Tajikistan","1999","1174.47501976452",""
"Tajikistan","1998","1149.9133742411",""
"Tajikistan","1997","1108.26347980247",""
"Tajikistan","1996","1106.16005443476",""
"Tajikistan","1995","1347.85883880539",""
"Tajikistan","1994","1562.14589368321",""
"Tajikistan","1993","2015.4044333815",""
"Tajikistan","1992","2450.56164540261",""
"Tajikistan","1991","3516.59571665171",""
"Tajikistan","1990","3869.04363641103",""
"Tanzania","2019","2660.42033801671",""
"Tanzania","2018","2589.97560186412",""
"Tanzania","2017","2530.43845346455",""
"Tanzania","2016","2441.56521400623",""
"Tanzania","2015","2354.13922093999",""
"Tanzania","2014","2284.99562768829",""
"Tanzania","2013","2205.99087157043",""
"Tanzania","2012","2128.55390206129",""
"Tanzania","2011","2098.28497898504",""
"Tanzania","2010","2006.97165229779",""
"Tanzania","2009","1943.04070763807",""
"Tanzania","2008","1899.48207476561",""
"Tanzania","2007","1848.98557138009",""
"Tanzania","2006","1781.27775833717",""
"Tanzania","2005","1719.72789525606",""
"Tanzania","2004","1645.83989424427",""
"Tanzania","2003","1574.77747222867",""
"Tanzania","2002","1518.0945144154",""
"Tanzania","2001","1456.56641334214",""
"Tanzania","2000","1409.45383409477",""
"Tanzania","1999","1382.10621179089",""
"Tanzania","1998","1349.20617189713",""
"Tanzania","1997","1331.37294458619",""
"Tanzania","1996","1317.55972428192",""
"Tanzania","1995","1294.01107205563",""
"Tanzania","1994","1286.48917436229",""
"Tanzania","1993","1307.67088748751",""
"Tanzania","1992","1336.38063442475",""
"Tanzania","1991","1374.65209800154",""
"Tanzania","1990","1392.2221167555",""
"Thailand","2019","18459.9948619049",""
"Thailand","2018","18086.5077091758",""
"Thailand","2017","17420.5651510671",""
"Thailand","2016","16797.7720955266",""
"Thailand","2015","16301.5380925689",""
"Thailand","2014","15869.8811181716",""
"Thailand","2013","15783.0307327749",""
"Thailand","2012","15439.8721427479",""
"Thailand","2011","14464.835545513",""
"Thailand","2010","14413.3516239249",""
"Thailand","2009","13471.8974954811",""
"Thailand","2008","13634.0643028911",""
"Thailand","2007","13473.4332665941",""
"Thailand","2006","12850.6338436752",""
"Thailand","2005","12316.627183929",""
"Thailand","2004","11898.1350787691",""
"Thailand","2003","11271.3458791344",""
"Thailand","2002","10594.2784115442",""
"Thailand","2001","10063.8034722064",""
"Thailand","2000","9819.36830766277",""
"Thailand","1999","9499.24668115585",""
"Thailand","1998","9189.14038268991",""
"Thailand","1997","10069.3723494864",""
"Thailand","1996","10477.8553031358",""
"Thailand","1995","10027.886706667",""
"Thailand","1994","9368.00775006548",""
"Thailand","1993","8754.24120960675",""
"Thailand","1992","8160.60061926297",""
"Thailand","1991","7626.60690525299",""
"Thailand","1990","7109.11380903536",""
"The Bahamas","2019","37100.7439852383",""
"The Bahamas","2018","37019.5150676853",""
"The Bahamas","2017","36297.3070225153",""
"The Bahamas","2016","35557.3198080925",""
"The Bahamas","2015","35400.0818537948",""
"The Bahamas","2014","35659.1614255019",""
"The Bahamas","2013","35620.1314758907",""
"The Bahamas","2012","36961.4435585226",""
"The Bahamas","2011","36254.2730425952",""
"The Bahamas","2010","36503.7899698752",""
"The Bahamas","2009","36499.6500385602",""
"The Bahamas","2008","38746.6708147081",""
"The Bahamas","2007","40408.1474455301",""
"The Bahamas","2006","40596.6782859765",""
"The Bahamas","2005","40352.6087723383",""
"The Bahamas","2004","39757.543419234",""
"The Bahamas","2003","40135.2274819042",""
"The Bahamas","2002","41371.8336766529",""
"The Bahamas","2001","40953.4839488565",""
"The Bahamas","2000","40517.3638442583",""
"The Bahamas","1999","39430.9079739304",""
"The Bahamas","1998","37240.3961068859",""
"The Bahamas","1997","35964.0954156946",""
"The Bahamas","1996","35656.7363308272",""
"The Bahamas","1995","34675.0562674014",""
"The Bahamas","1994","33742.8463692478",""
"The Bahamas","1993","33289.2403633071",""
"The Bahamas","1992","33815.8278614935",""
"The Bahamas","1991","35837.3278843171",""
"The Bahamas","1990","38099.848615504",""
"The Gambia","2019","2222.87012182881",""
"The Gambia","2018","2158.06809333737",""
"The Gambia","2017","2072.6524500401",""
"The Gambia","2016","2036.87242048852",""
"The Gambia","2015","2058.65814621739",""
"The Gambia","2014","2038.79748108582",""
"The Gambia","2013","2131.43277120309",""
"The Gambia","2012","2135.75432796888",""
"The Gambia","2011","2091.82310674844",""
"The Gambia","2010","2346.72440487282",""
"The Gambia","2009","2283.18355590798",""
"The Gambia","2008","2205.11830766177",""
"The Gambia","2007","2137.85452523735",""
"The Gambia","2006","2137.81718540257",""
"The Gambia","2005","2216.19180439842",""
"The Gambia","2004","2341.1684895975",""
"The Gambia","2003","2257.27783498198",""
"The Gambia","2002","2180.85561050452",""
"The Gambia","2001","2327.34751387448",""
"The Gambia","2000","2270.49511052775",""
"The Gambia","1999","2220.49356195377",""
"The Gambia","1998","2152.68025913582",""
"The Gambia","1997","2145.02375755463",""
"The Gambia","1996","2108.82849215863",""
"The Gambia","1995","2127.87849831336",""
"The Gambia","1994","2175.51833692574",""
"The Gambia","1993","2240.45140710613",""
"The Gambia","1992","2245.61299110638",""
"The Gambia","1991","2248.37603045002",""
"The Gambia","1990","2265.23821929458",""
"Timor-Leste","2019","3552.59974500255",""
"Timor-Leste","2018","3051.67533747306",""
"Timor-Leste","2017","3145.48059068332",""
"Timor-Leste","2016","3344.57362656809",""
"Timor-Leste","2015","3297.86710920117",""
"Timor-Leste","2014","3264.56807036231",""
